cca3,country,continent,area_km2,year,population,density_per_km2,growth_prior_decade_pct
GEO,Georgia,Asia,69700,1980,5145843,73.82845050215208,7.195548895035575
GEO,Georgia,Asia,69700,1990,5391636,77.35489239598279,4.776535156630324
GEO,Georgia,Asia,69700,2000,4265172,61.19328550932568,-20.89280507808762
GEO,Georgia,Asia,69700,2010,3836831,55.047790530846484,-10.04276029196478
GGY,Guernsey,Europe,78,1970,52656,675.0769230769231,
GGY,Guernsey,Europe,78,1980,52860,677.6923076923077,0.3874202370100166
GGY,Guernsey,Europe,78,1990,57727,740.0897435897435,9.207340143776023
GGY,Guernsey,Europe,78,2000,59114,757.8717948717949,2.4026885166386514
GGY,Guernsey,Europe,78,2010,60782,779.2564102564103,2.8216666102784504
GHA,Ghana,Africa,238533,1970,8861895,37.15165197268303,
GHA,Ghana,Africa,238533,1980,11865246,49.74257649884922,33.890618202991575
GHA,Ghana,Africa,238533,1990,15446982,64.75825986341512,30.186782473789407
GHA,Ghana,Africa,238533,2000,19665502,82.44352772991577,27.30967123545558
GHA,Ghana,Africa,238533,2010,25574719,107.21669119157517,30.048645592672884
GIB,Gibraltar,Europe,6,1970,26685,4447.5,
GIB,Gibraltar,Europe,6,1980,28734,4789.0,7.678471051152336
GIB,Gibraltar,Europe,6,1990,27317,4552.833333333333,-4.931440105798012
GIB,Gibraltar,Europe,6,2000,27741,4623.5,1.5521470146794947
GIB,Gibraltar,Europe,6,2010,31262,5210.333333333333,12.692404743880893
GIN,Guinea,Africa,245857,1970,4222374,17.174105272577147,
GIN,Guinea,Africa,245857,1980,4972609,20.225614889956358,17.768084968314035
GIN,Guinea,Africa,245857,1990,6354145,25.844881374132118,27.782920394505183
GIN,Guinea,Africa,245857,2000,8336967,33.90982156294106,31.205173945511167
GIN,Guinea,Africa,245857,2010,10270728,41.775210793266005,23.19501804433195
GLP,Guadeloupe,North America,1628,1970,318310,195.52211302211302,
GLP,Guadeloupe,North America,1628,1980,334234,205.3034398034398,5.002670352800731
GLP,Guadeloupe,North America,1628,1990,391951,240.7561425061425,17.268440673300734
GLP,Guadeloupe,North America,1628,2000,424067,260.48341523341526,8.193881378029388
GLP,Guadeloupe,North America,1628,2010,403072,247.58722358722358,-4.9508686127427985
GMB,Gambia,Africa,10689,1970,528731,49.464963981663395,
GMB,Gambia,Africa,10689,1980,718586,67.22668163532603,35.907673278094144
GMB,Gambia,Africa,10689,1990,1040616,97.35391523996633,44.814399389912964
GMB,Gambia,Africa,10689,2000,1437539,134.48769763308073,38.14308063685357
GMB,Gambia,Africa,10689,2010,1937275,181.24005987463747,34.7633003348083
GNB,Guinea-Bissau,Africa,36125,1970,591663,16.378214532871972,
GNB,Guinea-Bissau,Africa,36125,1980,831462,23.016249134948097,40.529659620425804
GNB,Guinea-Bissau,Africa,36125,1990,973551,26.949508650519032,17.089055182317402
GNB,Guinea-Bissau,Africa,36125,2000,1230849,34.071944636678204,26.42881574771121
GNB,Guinea-Bissau,Africa,36125,2010,1567220,43.38325259515571,27.328372529855404
GNQ,Equatorial Guinea,Africa,28051,1970,316955,11.299240668781861,
GNQ,Equatorial Guinea,Africa,28051,1980,282509,10.071263056575523,-10.867788802826894
GNQ,Equatorial Guinea,Africa,28051,1990,465549,16.59652062315069,64.7908562205098
GNQ,Equatorial Guinea,Africa,28051,2000,684977,24.418986845388755,47.1331696556109
GNQ,Equatorial Guinea,Africa,28051,2010,1094524,39.01907240383587,59.78989075545602
GRC,Greece,Europe,131990,1970,8544873,64.73879081748618,
GRC,Greece,Europe,131990,1980,9307148,70.51403894234411,8.92084645377409
GRC,Greece,Europe,131990,1990,10302255,78.05329949238579,10.691857484161638
GRC,Greece,Europe,131990,2000,11038109,83.6283733616183,7.14264983734143
GRC,Greece,Europe,131990,2010,11033783,83.5955981513751,-0.039191495572299395
GRD,Grenada,North America,344,1970,98794,287.1918604651163,
GRD,Grenada,North America,344,1980,94838,275.6918604651163,-4.004291758608824
GRD,Grenada,North America,344,1990,99047,287.92732558139534,4.438094434720252
GRD,Grenada,North America,344,2000,107432,312.30232558139534,8.465677910486935
GRD,Grenada,North America,344,2010,114039,331.5087209302326,6.14993670414774
GRL,Greenland,North America,2166086,1970,45434,0.020975159804366032,
GRL,Greenland,North America,2166086,1980,50106,0.023132045542051425,10.283047937667833
GRL,Greenland,North America,2166086,1990,55599,0.025667955935267574,10.962758951023833
GRL,Greenland,North America,2166086,2000,56184,0.025938028314665254,1.052177197431603
GRL,Greenland,North America,2166086,2010,56351,0.02601512589989502,0.2972376477288874
GTM,Guatemala,North America,108889,1970,5453208,50.080430530172926,
GTM,Guatemala,North America,108889,1980,6987767,64.17330492519906,28.140481712782652
GTM,Guatemala,North America,108889,1990,9084780,83.4315679269715,30.009772792939437
GTM,Guatemala,North America,108889,2000,11735894,107.77850838927715,29.18192845616514
GTM,Guatemala,North America,108889,2010,14543121,133.55913820496102,23.920009843306357
GUF,French Guiana,South America,83534,1970,46484,0.55646802499581,
GUF,French Guiana,South America,83534,1980,66825,0.7999736634184883,43.75914293090095
GUF,French Guiana,South America,83534,1990,113931,1.3638877582780664,70.49158249158249
GUF,French Guiana,South America,83534,2000,164351,1.9674743218330262,44.25485600933898
GUF,French Guiana,South America,83534,2010,228453,2.734850480044054,39.00310919921388
GUM,Guam,Oceania,549,1970,88300,160.83788706739526,
GUM,Guam,Oceania,549,1980,110286,200.88524590163934,24.89920724801813
GUM,Guam,Oceania,549,1990,138263,251.84517304189436,25.36768039461037
GUM,Guam,Oceania,549,2000,160188,291.78142076502735,15.85746005800539
GUM,Guam,Oceania,549,2010,164905,300.3734061930783,2.944665018603132
GUY,Guyana,South America,214969,1970,705261,3.2807567602770633,
GUY,Guyana,South America,214969,1980,778176,3.619945201401132,10.33872566326508
GUY,Guyana,South America,214969,1990,747116,3.47545925226428,-3.991384982317625
GUY,Guyana,South America,214969,2000,759051,3.530978885327652,1.5974761616669886
GUY,Guyana,South America,214969,2010,747932,3.4792551484167484,-1.4648554576701667
HKG,Hong Kong,Asia,1104,1970,3955072,3582.4927536231885,
HKG,Hong Kong,Asia,1104,1980,4978544,4509.550724637681,25.87745558108676
HKG,Hong Kong,Asia,1104,1990,5838574,5288.563405797101,17.27472931845133
HKG,Hong Kong,Asia,1104,2000,6731195,6097.096920289855,15.288339241739513
HKG,Hong Kong,Asia,1104,2010,7132438,6460.541666666667,5.960947498921065
HND,Honduras,North America,112492,1970,2782753,24.737341322049566,
HND,Honduras,North America,112492,1980,3777990,33.58452156597802,35.76447496418116
HND,Honduras,North America,112492,1990,5053234,44.920829925683606,33.75456261133565
HND,Honduras,North America,112492,2000,6656725,59.175096895779255,31.731975997945085
HND,Honduras,North America,112492,2010,8450933,75.12474664865057,26.953314129695904
HRV,Croatia,Europe,56594,1970,4492638,79.38364490935435,
HRV,Croatia,Europe,56594,1980,4680144,82.6968229847687,4.17362805549879
HRV,Croatia,Europe,56594,1990,4873707,86.1170265399159,4.135834282022088
HRV,Croatia,Europe,56594,2000,4548434,80.3695444746793,-6.674036826588059
HRV,Croatia,Europe,56594,2010,4368682,77.19337738982931,-3.951953573471656
HTI,Haiti,North America,27750,1970,4680812,168.6779099099099,
HTI,Haiti,North America,27750,1980,5646676,203.48381981981981,20.634539477338553
HTI,Haiti,North America,27750,1990,6925331,249.56147747747747,22.644384058869328
HTI,Haiti,North America,27750,2000,8360225,301.2693693693694,20.719500627479025
HTI,Haiti,North America,27750,2010,9842880,354.6983783783784,17.73463034786744
HUN,Hungary,Europe,93028,1970,10315366,110.88452938900116,
HUN,Hungary,Europe,93028,1980,10698679,115.00493399836608,3.7159418289181456
HUN,Hungary,Europe,93028,1990,10375989,111.53619340413638,-3.016166762270367
HUN,Hungary,Europe,93028,2000,10202055,109.66649825858882,-1.6763124941632124
HUN,Hungary,Europe,93028,2010,9986825,107.35289375241862,-2.109673002154955
IDN,Indonesia,Asia,1904569,1970,115228394,60.50103409222769,
IDN,Indonesia,Asia,1904569,1980,148177096,77.80085468155788,28.594256030332254
IDN,Indonesia,Asia,1904569,1990,182159874,95.64362015763146,22.933893912997185
IDN,Indonesia,Asia,1904569,2000,214072421,112.39940427466792,17.518977313302276
IDN,Indonesia,Asia,1904569,2010,244016173,128.12146632650223,13.987673825578861
IMN,Isle of Man,Europe,572,1970,55298,96.67482517482517,
IMN,Isle of Man,Europe,572,1980,64022,111.92657342657343,15.776339108105187
IMN,Isle of Man,Europe,572,1990,68865,120.39335664335664,7.564587173159221
IMN,Isle of Man,Europe,572,2000,75562,132.1013986013986,9.724823930879257
IMN,Isle of Man,Europe,572,2010,83828,146.55244755244755,10.939361054498287
IND,India,Asia,3287590,1970,557501301,169.57750236495426,
IND,India,Asia,3287590,1980,696828385,211.95720421342077,24.991346881179744
IND,India,Asia,3287590,1990,870452165,264.7690755234077,24.916289826511594
IND,India,Asia,3287590,2000,1059633675,322.31320663464726,21.73370549316744
IND,India,Asia,3287590,2010,1240613620,377.3626334184007,17.079482208792584
IRL,Ireland,Europe,70273,1970,2937637,41.803210336829224,
IRL,Ireland,Europe,70273,1980,3391387,48.26017104720163,15.446088131379065
IRL,Ireland,Europe,70273,1990,3485374,49.59762639989754,2.7713439958341635
IRL,Ireland,Europe,70273,2000,3768950,53.63297425753846,8.136171326233566
IRL,Ireland,Europe,70273,2010,4524585,64.38582385838089,20.048952626062967
IRN,Iran,Asia,1648195,1970,28449705,17.26112808253878,
IRN,Iran,Asia,1648195,1980,38520664,23.371423890983774,35.39916846237949
IRN,Iran,Asia,1648195,1990,55793629,33.851351933478746,44.840776887958114
IRN,Iran,Asia,1648195,2000,65544383,39.76737157921241,17.476464920394406
IRN,Iran,Asia,1648195,2010,75373855,45.73115135041667,14.99666569445013
IRQ,Iraq,Asia,438317,1970,9811347,22.384135226331626,
IRQ,Iraq,Asia,438317,1980,13653369,31.149531047164494,39.158965634382305
IRQ,Iraq,Asia,438317,1990,17658381,40.2867810283425,29.333507356316236
IRQ,Iraq,Asia,438317,2000,24628858,56.18960250229856,39.47404351508783
IRQ,Iraq,Asia,438317,2010,31264875,71.32936892705507,26.944071056806607
ISL,Iceland,Europe,103000,1970,204468,1.985126213592233,
ISL,Iceland,Europe,103000,1980,228263,2.216145631067961,11.637517851204105
ISL,Iceland,Europe,103000,1990,255019,2.4759126213592233,11.721566789186166
ISL,Iceland,Europe,103000,2000,281462,2.732640776699029,10.369031327077582
ISL,Iceland,Europe,103000,2010,318333,3.090611650485437,13.099814539795783
ISR,Israel,Asia,20770,1970,2907307,139.97626384207993,
ISR,Israel,Asia,20770,1980,3744608,180.28926336061627,28.799882502948606
ISR,Israel,Asia,20770,1990,4803254,231.25922002888782,28.271210230817225
ISR,Israel,Asia,20770,2000,6116958,294.50929224843526,27.350292114470733
ISR,Israel,Asia,20770,2010,7328445,352.8379874819451,19.805383656386066
ITA,Italy,Europe,301336,1970,53324036,176.9587304537128,
ITA,Italy,Europe,301336,1980,56329482,186.93246741179283,5.636193779480614
ITA,Italy,Europe,301336,1990,56756561,188.34975243581914,0.7581802367719215
ITA,Italy,Europe,301336,2000,56966397,189.04610468048955,0.36971232277445143
ITA,Italy,Europe,301336,2010,59822450,198.52407279581595,5.01357493260457
JAM,Jamaica,North America,10991,1970,1859091,169.1466654535529,
JAM,Jamaica,North America,10991,1980,2135546,194.2995177872805,14.870439370638655
JAM,Jamaica,North America,10991,1990,2392030,217.63533800382132,12.010230638909203
JAM,Jamaica,North America,10991,2000,2612205,237.66763715767445,9.204525026860022
JAM,Jamaica,North America,10991,2010,2733896,248.73951414793922,4.658554745894761
JEY,Jersey,Europe,116,1970,68347,589.198275862069,
JEY,Jersey,Europe,116,1980,75124,647.6206896551724,9.91557786003774
JEY,Jersey,Europe,116,1990,82874,714.4310344827586,10.316277088546943
JEY,Jersey,Europe,116,2000,86192,743.0344827586207,4.0036682192243545
JEY,Jersey,Europe,116,2010,96151,828.8879310344828,11.554436606645634
JOR,Jordan,Asia,89342,1970,1557374,17.431599919410804,
JOR,Jordan,Asia,89342,1980,2216903,24.813671061762665,42.34878712499375
JOR,Jordan,Asia,89342,1990,3480587,38.958015267175576,57.00222337197434
JOR,Jordan,Asia,89342,2000,5056174,56.593472275077794,45.26785280758676
JOR,Jordan,Asia,89342,2010,6931258,77.58118242260079,37.08503702602006
JPN,Japan,Asia,377930,1970,105416839,278.932180562538,
JPN,Japan,Asia,377930,1980,117624196,311.23275738893443,11.580082571058693
JPN,Japan,Asia,377930,1990,123686321,327.27309554679437,5.153807810086963
JPN,Japan,Asia,377930,2000,126803861,335.522083454608,2.52052124664619
JPN,Japan,Asia,377930,2010,128105431,338.96602810044186,1.026443508687791
KAZ,Kazakhstan,Asia,2724900,1970,12265305,4.501194539249147,
KAZ,Kazakhstan,Asia,2724900,1980,14172710,5.201185364600536,15.551223552940584
KAZ,Kazakhstan,Asia,2724900,1990,16866563,6.189791551983559,19.0073246401006
KAZ,Kazakhstan,Asia,2724900,2000,15236253,5.591490696906308,-9.665928974385595
KAZ,Kazakhstan,Asia,2724900,2010,16627837,6.102182465411575,9.133374196398547
KEN,Kenya,Africa,580367,1970,11473087,19.768675682800712,
KEN,Kenya,Africa,580367,1980,16187124,27.891186094316183,41.0877822158936
KEN,Kenya,Africa,580367,1990,23162269,39.90969334920835,43.09069974382107
KEN,Kenya,Africa,580367,2000,30851606,53.15878745690227,33.19768456190539
KEN,Kenya,Africa,580367,2010,41517895,71.5373117355053,34.572880906102576
KGZ,Kyrgyzstan,Asia,199951,1970,3016384,15.085615975914099,
KGZ,Kyrgyzstan,Asia,199951,1980,3691209,18.460567839120586,22.371985794912064
KGZ,Kyrgyzstan,Asia,199951,1990,4394734,21.97905486844277,19.05947346790713
KGZ,Kyrgyzstan,Asia,199951,2000,4935182,24.681957079484473,12.297627114633114
KGZ,Kyrgyzstan,Asia,199951,2010,5483774,27.425589269370995,11.11594263392921
KHM,Cambodia,Asia,181035,1970,6708525,37.05650840997597,
KHM,Cambodia,Asia,181035,1980,6198959,34.24177092827354,-7.5957978840356155
KHM,Cambodia,Asia,181035,1990,8910808,49.22146546247963,43.74684523643406
KHM,Cambodia,Asia,181035,2000,12118841,66.94197807053885,36.00159491709394
KHM,Cambodia,Asia,181035,2010,14363532,79.34118816803381,18.522324040723028
KIR,Kiribati,Oceania,811,1970,57437,70.82244143033292,
KIR,Kiribati,Oceania,811,1980,60813,74.98520345252774,5.877744311158306
KIR,Kiribati,Oceania,811,1990,75124,92.63131935881627,23.532797263742957
KIR,Kiribati,Oceania,811,2000,88826,109.5265104808878,18.239177892550984
KIR,Kiribati,Oceania,811,2010,107995,133.1627620221948,21.580393128138155
KNA,Saint Kitts and Nevis,North America,261,1970,44968,172.2911877394636,
KNA,Saint Kitts and Nevis,North America,261,1980,43097,165.12260536398466,-4.160736523750219
KNA,Saint Kitts and Nevis,North America,261,1990,40636,155.6934865900383,-5.710374271991093
KNA,Saint Kitts and Nevis,North America,261,2000,45461,174.18007662835248,11.873708042130126
KNA,Saint Kitts and Nevis,North America,261,2010,47403,181.6206896551724,4.271793405336433
KOR,South Korea,Asia,100210,1970,32601143,325.3282406945415,
KOR,South Korea,Asia,100210,1980,38170501,380.9051092705319,17.08332128109742
KOR,South Korea,Asia,100210,1990,44120039,440.2758107973256,15.58674328115317
KOR,South Korea,Asia,100210,2000,46788591,466.9054086418521,6.048389939093202
KOR,South Korea,Asia,100210,2010,48813042,487.10749426204967,4.326804797348993
KWT,Kuwait,Asia,17818,1970,802786,45.054776069143564,
KWT,Kuwait,Asia,17818,1980,1493870,83.84049837243238,86.08570652701965
KWT,Kuwait,Asia,17818,1990,1674938,94.00258165899652,12.120733397149674
KWT,Kuwait,Asia,17818,2000,1934901,108.59249073970143,15.520753604013994
KWT,Kuwait,Asia,17818,2010,2943356,165.19003255135257,52.11920403162746
LAO,Laos,Asia,236800,1970,2675283,11.297647804054055,
LAO,Laos,Asia,236800,1980,3297519,13.925333614864865,23.25869823865363
LAO,Laos,Asia,236800,1990,4314443,18.219776182432433,30.83906415702229
LAO,Laos,Asia,236800,2000,5430853,22.93434543918919,25.876109616003728
LAO,Laos,Asia,236800,2010,6323418,26.703623310810812,16.435079351254767
LBN,Lebanon,Asia,10452,1970,2381791,227.87897053195562,
LBN,Lebanon,Asia,10452,1980,2963702,283.5535782625335,24.431656681883517
LBN,Lebanon,Asia,10452,1990,3593700,343.8289322617681,21.257130440239933
LBN,Lebanon,Asia,10452,2000,4320642,413.37944890929964,20.228232740629437
LBN,Lebanon,Asia,10452,2010,4995800,477.9755070799847,15.626335160376637
LBR,Liberia,Africa,111369,1970,1463563,13.141565426644757,
LBR,Liberia,Africa,111369,1980,1932169,17.349253382898294,32.018163891817444
LBR,Liberia,Africa,111369,1990,2209731,19.84152681625946,14.365306554447365
LBR,Liberia,Africa,111369,2000,2895224,25.996677711032692,31.021558732714528
LBR,Liberia,Africa,111369,2010,4019956,36.095825588808374,38.847840443433746
LBY,Libya,Africa,1759540,1970,1909177,1.0850432499403253,
LBY,Libya,Africa,1759540,1980,2962720,1.6838037214271913,55.18309721937777
LBY,Libya,Africa,1759540,1990,4236983,2.408006069768235,43.00990306205108
LBY,Libya,Africa,1759540,2000,5154790,2.929623651636223,21.661805109909583
LBY,Libya,Africa,1759540,2010,6491988,3.6895938711254077,25.940882169787717
LCA,Saint Lucia,North America,616,1970,103090,167.3538961038961,
LCA,Saint Lucia,North America,616,1980,121633,197.45616883116884,17.98719565428266
LCA,Saint Lucia,North America,616,1990,142301,231.00811688311688,16.99209918360971
LCA,Saint Lucia,North America,616,2000,159500,258.92857142857144,12.086352168993898
LCA,Saint Lucia,North America,616,2010,170935,277.4918831168831,7.169278996865214
LIE,Liechtenstein,Europe,160,1970,21089,131.80625,
LIE,Liechtenstein,Europe,160,1980,25003,156.26875,18.559438569870544
LIE,Liechtenstein,Europe,160,1990,28765,179.78125,15.046194456665196
LIE,Liechtenstein,Europe,160,2000,33026,206.4125,14.813140969928739
LIE,Liechtenstein,Europe,160,2010,35926,224.5375,8.780960455398779
LKA,Sri Lanka,Asia,65610,1970,12388769,188.82440176802317,
LKA,Sri Lanka,Asia,65610,1980,14943645,227.7647462277092,20.622517055568636
LKA,Sri Lanka,Asia,65610,1990,17204094,262.2175582990398,15.126490223770706
LKA,Sri Lanka,Asia,65610,2000,18776371,286.1815424477976,9.13897006142841
LKA,Sri Lanka,Asia,65610,2010,20668557,315.02144490169184,10.07748515408009
LSO,Lesotho,Africa,30355,1970,1023481,33.71704826223028,
LSO,Lesotho,Africa,30355,1980,1407672,46.373645198484596,37.53767778786319
LSO,Lesotho,Africa,30355,1990,1798997,59.26526107725251,27.799444757017255
LSO,Lesotho,Africa,30355,2000,1998630,65.8418711909076,11.096905664656465
LSO,Lesotho,Africa,30355,2010,2022747,66.63636962609125,1.206676573452814
LTU,Lithuania,Europe,65300,1970,3210147,49.15998468606432,
LTU,Lithuania,Europe,65300,1980,3521206,53.92352220520674,9.68986778487091
LTU,Lithuania,Europe,65300,1990,3785847,57.976217457886676,7.5156352681439165
LTU,Lithuania,Europe,65300,2000,3599637,55.124609494640126,-4.9185822881907315
LTU,Lithuania,Europe,65300,2010,3139019,48.07073506891271,-12.796234731446532
LUX,Luxembourg,Europe,2586,1970,339342,131.22273781902553,
LUX,Luxembourg,Europe,2586,1980,363741,140.65777262180976,7.190091412203614
LUX,Luxembourg,Europe,2586,1990,381267,147.43503480278423,4.8182635446650135
LUX,Luxembourg,Europe,2586,2000,435628,168.45630317092034,14.25798718483373
LUX,Luxembourg,Europe,2586,2010,507070,196.08275328692963,16.399772282773384
LVA,Latvia,Europe,64559,1970,2397414,37.13524063259964,
LVA,Latvia,Europe,64559,1980,2572037,39.84009975371366,7.283806634982537
LVA,Latvia,Europe,64559,1990,2689391,41.65787883951114,4.5626870842060185
LVA,Latvia,Europe,64559,2000,2392530,37.05958890317384,-11.038223895298227
LVA,Latvia,Europe,64559,2010,2101530,32.55208414008891,-12.16285689207659
MAC,Macau,Asia,30,1970,247284,8242.8,
MAC,Macau,Asia,30,1980,245332,8177.733333333334,-0.7893757784571576
MAC,Macau,Asia,30,1990,350227,11674.233333333334,42.75634650188316
MAC,Macau,Asia,30,2000,431896,14396.533333333333,23.318876043251958
MAC,Macau,Asia,30,2010,557297,18576.566666666666,29.03499916646599
MAF,Saint Martin,North America,53,1970,5802,109.47169811320755,
MAF,Saint Martin,North America,53,1980,7776,146.71698113207546,34.02275077559462
MAF,Saint Martin,North America,53,1990,28127,530.6981132075472,261.71553497942386
MAF,Saint Martin,North America,53,2000,29610,558.6792452830189,5.272513954563229
MAF,Saint Martin,North America,53,2010,36458,687.8867924528302,23.1273218507261
MAR,Morocco,Africa,446550,1970,15274351,34.20524241406338,
MAR,Morocco,Africa,446550,1980,19678444,44.06772813794648,28.833257792753365
MAR,Morocco,Africa,446550,1990,24570814,55.02365692531632,24.86156933952706
MAR,Morocco,Africa,446550,2000,28554415,63.94449669689844,16.212735158061918
MAR,Morocco,Africa,446550,2010,32464865,72.70152278580227,13.694729869268896
MCO,Monaco,Europe,2,1970,24270,12135.0,
MCO,Monaco,Europe,2,1980,27076,13538.0,11.561598681499795
MCO,Monaco,Europe,2,1990,30329,15164.5,12.014330033978426
MCO,Monaco,Europe,2,2000,32465,16232.5,7.042764350951236
MCO,Monaco,Europe,2,2010,33178,16589.0,2.1962113044817544
MDA,Moldova,Europe,33846,1970,3711140,109.64781658098445,
MDA,Moldova,Europe,33846,1980,4103240,121.2326419665544,10.565486615972453
MDA,Moldova,Europe,33846,1990,4480199,132.3701175914436,9.186862089470749
MDA,Moldova,Europe,33846,2000,4251573,125.61522779648999,-5.103032253701234
MDA,Moldova,Europe,33846,2010,3678186,108.67417124623293,-13.48646724400593
MDG,Madagascar,Africa,587041,1970,6639751,11.310540490357573,
MDG,Madagascar,Africa,587041,1980,8948162,15.242822903340652,34.766529648476286
MDG,Madagascar,Africa,587041,1990,11882762,20.24179231092888,32.7955618148174
MDG,Madagascar,Africa,587041,2000,16216431,27.62401774322407,36.47021626790134
MDG,Madagascar,Africa,587041,2010,21731053,37.017947639091645,34.006385252094006
MDV,Maldives,Asia,300,1970,123243,410.81,
MDV,Maldives,Asia,300,1980,164887,549.6233333333333,33.79015441039248
MDV,Maldives,Asia,300,1990,224957,749.8566666666667,36.43101032828544
MDV,Maldives,Asia,300,2000,282507,941.69,25.582666909676078
MDV,Maldives,Asia,300,2010,361575,1205.25,27.987979058925983
MEX,Mexico,North America,1964375,1970,50289306,25.600664842507157,
MEX,Mexico,North America,1964375,1980,67705186,34.46652803054407,34.63137868715069
MEX,Mexico,North America,1964375,1990,81720428,41.6012360165447,20.70039656932632
MEX,Mexico,North America,1964375,2000,97873442,49.82421482659879,19.766188693970133
MEX,Mexico,North America,1964375,2010,112532401,57.28661839007318,14.977463447132067
MHL,Marshall Islands,Oceania,181,1970,23969,132.4254143646409,
MHL,Marshall Islands,Oceania,181,1980,31988,176.7292817679558,33.455713630105556
MHL,Marshall Islands,Oceania,181,1990,46047,254.40331491712706,43.9508565712142
MHL,Marshall Islands,Oceania,181,2000,54224,299.58011049723757,17.757942971311923
MHL,Marshall Islands,Oceania,181,2010,53416,295.1160220994475,-1.4901150781941541
MKD,North Macedonia,Europe,25713,1970,1656783,64.43367168358418,
MKD,North Macedonia,Europe,25713,1980,1907023,74.16571384124762,15.103969560286412
MKD,North Macedonia,Europe,25713,1990,2044174,79.49963053708241,7.191890186956318
MKD,North Macedonia,Europe,25713,2000,2037936,79.25702951814257,-0.30515993256934326
MKD,North Macedonia,Europe,25713,2010,2093828,81.43071598024346,2.7425787659671297
MLI,Mali,Africa,1240192,1970,6153587,4.961801882289194,
MLI,Mali,Africa,1240192,1980,7372581,5.944709367581794,19.809486727009794
MLI,Mali,Africa,1240192,1990,8945026,7.212613853338838,21.32828381268379
MLI,Mali,Africa,1240192,2000,11239101,9.06238792058004,25.646375985938995
MLI,Mali,Africa,1240192,2010,15529181,12.521594237021365,38.17102453301202
MLT,Malta,Europe,316,1970,315414,998.1455696202531,
MLT,Malta,Europe,316,1980,333587,1055.6550632911392,5.761633916059528
MLT,Malta,Europe,316,1990,365392,1156.3037974683543,9.534244439981165
MLT,Malta,Europe,316,2000,399212,1263.3291139240507,9.255812935149098
MLT,Malta,Europe,316,2010,418755,1325.1740506329113,4.895393926034286
MMR,Myanmar,Asia,676578,1970,27284112,40.32663196261185,
MMR,Myanmar,Asia,676578,1980,33465781,49.4633006098336,22.65666186973576
MMR,Myanmar,Asia,676578,1990,40099553,59.268189329242155,19.82255247531799
MMR,Myanmar,Asia,676578,2000,45538332,67.3068471041033,13.563191090933113
MMR,Myanmar,Asia,676578,2010,49390988,73.00117355279066,8.460248390301173
MNE,Montenegro,Europe,13812,1970,530268,38.39183318853171,
MNE,Montenegro,Europe,13812,1980,589324,42.66753547639733,11.137009964772538
MNE,Montenegro,Europe,13812,1990,621442,44.99290472053287,5.4499731896206605
MNE,Montenegro,Europe,13812,2000,633324,45.85317115551694,1.912004660129174
MNE,Montenegro,Europe,13812,2010,631044,45.68809730668983,-0.3600053053413377
MNG,Mongolia,Asia,1564110,1970,1293880,0.8272308213616689,
MNG,Mongolia,Asia,1564110,1980,1697780,1.0854607412522137,31.21618697251678
MNG,Mongolia,Asia,1564110,1990,2161433,1.3818932172289673,27.30936870501479
MNG,Mongolia,Asia,1564110,2000,2450979,1.5670119109269809,13.396020140342069
MNG,Mongolia,Asia,1564110,2010,2702520,1.7278324414523276,10.262878629315054
MOZ,Mozambique,Africa,801590,1970,8411676,10.493738694344989,
MOZ,Mozambique,Africa,801590,1980,11413587,14.23868436482491,35.68743018632672
MOZ,Mozambique,Africa,801590,1990,13303459,16.596338527177235,16.558089932639053
MOZ,Mozambique,Africa,801590,2000,17768505,22.166575181826122,33.56304552071758
MOZ,Mozambique,Africa,801590,2010,23073723,28.784943674447035,29.857424696112588
MRT,Mauritania,Africa,1030700,1970,1122198,1.0887726787620065,
MRT,Mauritania,Africa,1030700,1980,1506694,1.461816241389347,34.26275933480545
MRT,Mauritania,Africa,1030700,1990,2006027,1.9462763170660715,33.14096956648132
MRT,Mauritania,Africa,1030700,2000,2695003,2.6147307654991754,34.34530043713271
MRT,Mauritania,Africa,1030700,2010,3419461,3.3176103618899777,26.881528517779007
MSR,Montserrat,North America,102,1970,11402,111.7843137254902,
MSR,Montserrat,North America,102,1980,11452,112.27450980392157,0.43851955797229447
MSR,Montserrat,North America,102,1990,10805,105.93137254901961,-5.6496681802305275
MSR,Montserrat,North America,102,2000,5138,50.372549019607845,-52.44794076816288
MSR,Montserrat,North America,102,2010,4938,48.411764705882355,-3.892565200467113
MTQ,Martinique,North America,1128,1970,326428,289.38652482269504,
MTQ,Martinique,North America,1128,1980,333786,295.9095744680851,2.254095849620752
MTQ,Martinique,North America,1128,1990,374271,331.8005319148936,12.129028778918238
MTQ,Martinique,North America,1128,2000,432543,383.4601063829787,15.569467043933404
MTQ,Martinique,North America,1128,2010,392181,347.6781914893617,-9.331326596430877
MUS,Mauritius,Africa,2040,1970,830115,406.91911764705884,
MUS,Mauritius,Africa,2040,1980,954865,468.07107843137254,15.02803828385224
MUS,Mauritius,Africa,2040,1990,1090290,534.4558823529412,14.182633147094093
MUS,Mauritius,Africa,2040,2000,1215930,596.0441176470588,11.523539608727962
MUS,Mauritius,Africa,2040,2010,1283330,629.0833333333334,5.543082249800557
MWI,Malawi,Africa,118484,1970,4625141,39.03599642145775,
MWI,Malawi,Africa,118484,1980,6267369,52.89633199419331,35.50654996247682
MWI,Malawi,Africa,118484,1990,9539665,80.51437324870868,52.211637770171194
MWI,Malawi,Africa,118484,2000,11229387,94.77555619324129,17.712592632969827
